datetime_th,date,year,month,month_name_th,day,hour,BB_m,PC_m,TC_m,site_level_m,station_spread_m,trend,status,status_th,move_flag,dry_flag
2026-10-02 17:00:00,2026-10-02,2026,10,ตุลาคม,2,17,0.6,0.8,0.8,0.755,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 18:00:00,2026-10-02,2026,10,ตุลาคม,2,18,0.8,1.0,1.1,1.0,0.3,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 19:00:00,2026-10-02,2026,10,ตุลาคม,2,19,0.9,1.1,1.1,1.055,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 20:00:00,2026-10-02,2026,10,ตุลาคม,2,20,0.8,1.0,1.0,0.955,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-02 21:00:00,2026-10-02,2026,10,ตุลาคม,2,21,0.5,0.7,0.8,0.7,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 22:00:00,2026-10-02,2026,10,ตุลาคม,2,22,0.0,0.3,0.4,0.277,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-02 23:00:00,2026-10-02,2026,10,ตุลาคม,2,23,-0.5,-0.2,-0.1,-0.223,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-03 00:00:00,2026-10-03,2026,10,ตุลาคม,3,0,-1.0,-0.7,-0.6,-0.723,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 01:00:00,2026-10-03,2026,10,ตุลาคม,3,1,-1.5,-1.1,-0.8,-1.056,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 02:00:00,2026-10-03,2026,10,ตุลาคม,3,2,-1.8,-1.4,-1.0,-1.312,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 03:00:00,2026-10-03,2026,10,ตุลาคม,3,3,-1.9,-1.5,-1.1,-1.412,0.8,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 04:00:00,2026-10-03,2026,10,ตุลาคม,3,4,-1.7,-1.5,-1.1,-1.367,0.6,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 05:00:00,2026-10-03,2026,10,ตุลาคม,3,5,-1.3,-1.2,-1.0,-1.133,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 06:00:00,2026-10-03,2026,10,ตุลาคม,3,6,-0.8,-0.7,-0.5,-0.633,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-03 07:00:00,2026-10-03,2026,10,ตุลาคม,3,7,-0.2,-0.1,0.0,-0.078,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-03 08:00:00,2026-10-03,2026,10,ตุลาคม,3,8,0.3,0.4,0.5,0.422,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-03 09:00:00,2026-10-03,2026,10,ตุลาคม,3,9,0.7,0.8,0.9,0.822,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 10:00:00,2026-10-03,2026,10,ตุลาคม,3,10,0.9,1.0,1.1,1.022,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 11:00:00,2026-10-03,2026,10,ตุลาคม,3,11,1.0,1.1,1.2,1.122,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 12:00:00,2026-10-03,2026,10,ตุลาคม,3,12,0.9,1.1,1.2,1.1,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 13:00:00,2026-10-03,2026,10,ตุลาคม,3,13,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 14:00:00,2026-10-03,2026,10,ตุลาคม,3,14,0.6,0.9,0.9,0.832,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 15:00:00,2026-10-03,2026,10,ตุลาคม,3,15,0.6,0.8,0.8,0.755,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-03 16:00:00,2026-10-03,2026,10,ตุลาคม,3,16,0.6,0.8,0.8,0.755,0.2,steady,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-03 17:00:00,2026-10-03,2026,10,ตุลาคม,3,17,0.7,0.9,0.9,0.855,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 18:00:00,2026-10-03,2026,10,ตุลาคม,3,18,0.7,1.0,1.1,0.977,0.4,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 19:00:00,2026-10-03,2026,10,ตุลาคม,3,19,0.8,1.0,1.1,1.0,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 20:00:00,2026-10-03,2026,10,ตุลาคม,3,20,0.8,1.0,1.1,1.0,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 21:00:00,2026-10-03,2026,10,ตุลาคม,3,21,0.6,0.9,0.9,0.832,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-03 22:00:00,2026-10-03,2026,10,ตุลาคม,3,22,0.3,0.5,0.6,0.5,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-03 23:00:00,2026-10-03,2026,10,ตุลาคม,3,23,-0.2,0.1,0.2,0.077,0.4,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-04 00:00:00,2026-10-04,2026,10,ตุลาคม,4,0,-0.6,-0.4,-0.3,-0.4,0.3,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 01:00:00,2026-10-04,2026,10,ตุลาคม,4,1,-1.1,-0.8,-0.7,-0.823,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 02:00:00,2026-10-04,2026,10,ตุลาคม,4,2,-1.4,-1.1,-0.9,-1.078,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 03:00:00,2026-10-04,2026,10,ตุลาคม,4,3,-1.7,-1.3,-1.0,-1.256,0.7,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 04:00:00,2026-10-04,2026,10,ตุลาคม,4,4,-1.7,-1.4,-1.1,-1.334,0.6,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 05:00:00,2026-10-04,2026,10,ตุลาคม,4,5,-1.6,-1.4,-1.1,-1.311,0.5,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 06:00:00,2026-10-04,2026,10,ตุลาคม,4,6,-1.2,-1.1,-0.9,-1.033,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 07:00:00,2026-10-04,2026,10,ตุลาคม,4,7,-0.8,-0.7,-0.5,-0.633,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-04 08:00:00,2026-10-04,2026,10,ตุลาคม,4,8,-0.3,-0.2,-0.1,-0.178,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-04 09:00:00,2026-10-04,2026,10,ตุลาคม,4,9,0.2,0.3,0.4,0.322,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-04 10:00:00,2026-10-04,2026,10,ตุลาคม,4,10,0.5,0.7,0.7,0.655,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-04 11:00:00,2026-10-04,2026,10,ตุลาคม,4,11,0.8,0.9,1.0,0.922,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 12:00:00,2026-10-04,2026,10,ตุลาคม,4,12,0.9,1.1,1.1,1.055,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 13:00:00,2026-10-04,2026,10,ตุลาคม,4,13,1.0,1.1,1.2,1.122,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 14:00:00,2026-10-04,2026,10,ตุลาคม,4,14,0.9,1.1,1.2,1.1,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 15:00:00,2026-10-04,2026,10,ตุลาคม,4,15,0.8,1.0,1.1,1.0,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 16:00:00,2026-10-04,2026,10,ตุลาคม,4,16,0.8,1.0,1.0,0.955,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 17:00:00,2026-10-04,2026,10,ตุลาคม,4,17,0.7,0.9,1.0,0.9,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 18:00:00,2026-10-04,2026,10,ตุลาคม,4,18,0.7,1.0,1.0,0.932,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 19:00:00,2026-10-04,2026,10,ตุลาคม,4,19,0.7,1.0,1.0,0.932,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 20:00:00,2026-10-04,2026,10,ตุลาคม,4,20,0.7,0.9,1.0,0.9,0.3,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 21:00:00,2026-10-04,2026,10,ตุลาคม,4,21,0.6,0.9,0.9,0.832,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-04 22:00:00,2026-10-04,2026,10,ตุลาคม,4,22,0.4,0.7,0.7,0.632,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-04 23:00:00,2026-10-04,2026,10,ตุลาคม,4,23,0.1,0.4,0.4,0.332,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-05 00:00:00,2026-10-05,2026,10,ตุลาคม,5,0,-0.3,0.0,0.0,-0.068,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-05 01:00:00,2026-10-05,2026,10,ตุลาคม,5,1,-0.6,-0.4,-0.4,-0.445,0.2,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 02:00:00,2026-10-05,2026,10,ตุลาคม,5,2,-1.0,-0.7,-0.6,-0.723,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 03:00:00,2026-10-05,2026,10,ตุลาคม,5,3,-1.3,-1.0,-0.8,-0.978,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 04:00:00,2026-10-05,2026,10,ตุลาคม,5,4,-1.5,-1.2,-1.0,-1.178,0.5,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 05:00:00,2026-10-05,2026,10,ตุลาคม,5,5,-1.5,-1.3,-1.1,-1.256,0.4,falling,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 06:00:00,2026-10-05,2026,10,ตุลาคม,5,6,-1.4,-1.3,-1.1,-1.233,0.3,steady,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 07:00:00,2026-10-05,2026,10,ตุลาคม,5,7,-1.2,-1.1,-0.9,-1.033,0.3,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 08:00:00,2026-10-05,2026,10,ตุลาคม,5,8,-0.8,-0.7,-0.6,-0.678,0.2,rising,DRY_WORK_WINDOW,แห้ง/น้ำต่ำ: เหมาะกับตอกเสาเข็มช่วงท้องติดเลน,0,1
2026-10-05 09:00:00,2026-10-05,2026,10,ตุลาคม,5,9,-0.4,-0.3,-0.2,-0.278,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-05 10:00:00,2026-10-05,2026,10,ตุลาคม,5,10,0.1,0.2,0.2,0.177,0.1,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-05 11:00:00,2026-10-05,2026,10,ตุลาคม,5,11,0.4,0.6,0.6,0.555,0.2,rising,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-05 12:00:00,2026-10-05,2026,10,ตุลาคม,5,12,0.7,0.9,0.9,0.855,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 13:00:00,2026-10-05,2026,10,ตุลาคม,5,13,0.9,1.1,1.1,1.055,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 14:00:00,2026-10-05,2026,10,ตุลาคม,5,14,1.0,1.2,1.2,1.155,0.2,rising,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 15:00:00,2026-10-05,2026,10,ตุลาคม,5,15,1.0,1.2,1.2,1.155,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 16:00:00,2026-10-05,2026,10,ตุลาคม,5,16,1.0,1.2,1.2,1.155,0.2,steady,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 17:00:00,2026-10-05,2026,10,ตุลาคม,5,17,0.9,1.1,1.1,1.055,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 18:00:00,2026-10-05,2026,10,ตุลาคม,5,18,0.8,1.0,1.0,0.955,0.2,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 19:00:00,2026-10-05,2026,10,ตุลาคม,5,19,0.6,0.9,0.9,0.832,0.3,falling,MOVE_WINDOW,น้ำสูง: เคลื่อนย้ายโป๊ะ/เรือได้ตามเกณฑ์,1,0
2026-10-05 20:00:00,2026-10-05,2026,10,ตุลาคม,5,20,0.6,0.8,0.8,0.755,0.2,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
2026-10-05 21:00:00,2026-10-05,2026,10,ตุลาคม,5,21,0.5,0.7,0.8,0.7,0.3,falling,TRANSITION,ช่วงเปลี่ยนผ่าน: ตรวจระดับจริงก่อนสั่งงาน,0,0
